name,team,season
A.J. Brown,PHI,2022
A.J. Dillon,GB,2022
A.J. Green,ARI,2022
Aaron Jones,GB,2022
Aaron Rodgers,GB,2022
Adam Thielen,MIN,2022
Adam Trautman,NO,2022
Albert Okwuegbunam,DEN,2022
Alec Pierce,IND,2022
Alexander Mattison,MIN,2022
Allen Lazard,GB,2022
Allen Robinson,LA,2022
Alvin Kamara,NO,2022
Amari Cooper,CLE,2022
Amari Rodgers,GB,2022
Amari Rodgers,HOU,2022
Ameer Abdullah,LV,2022
Amon-Ra St. Brown,DET,2022
Andre Baccellia,ARI,2022
Andrew Beck,DEN,2022
Andy Dalton,NO,2022
Andy Isabella,ARI,2022
Andy Isabella,BAL,2022
Anthony Brown,BAL,2022
Anthony Firkser,ATL,2022
Anthony McFarland,PIT,2022
Anthony Schwartz,CLE,2022
Antonio Gibson,WAS,2022
Armani Rogers,WAS,2022
Ashton Dulin,IND,2022
Austin Ekeler,LAC,2022
Austin Hooper,TEN,2022
Austin Trammell,LA,2022
Avery Williams,ATL,2022
Bailey Zappe,NE,2022
Baker Mayfield,CAR,2022
Baker Mayfield,LA,2022
Ben Ellefson,MIN,2022
Ben Skowronek,LA,2022
Benny Snell,PIT,2022
Blaine Gabbert,TB,2022
Blake Bell,KC,2022
Boston Scott,PHI,2022
Brandin Cooks,HOU,2022
Brandon Aiyuk,SF,2022
Brandon Allen,CIN,2022
Brandon Bolden,LV,2022
Brandon Johnson,DEN,2022
Brandon Powell,LA,2022
Braxton Berrios,NYJ,2022
Braylon Sanders,MIA,2022
Breece Hall,NYJ,2022
Breshad Perriman,TB,2022
Brett Rypien,DEN,2022
Brevin Jordan,HOU,2022
Brian Hoyer,NE,2022
Brian Robinson,WAS,2022
Brock Purdy,SF,2022
Brock Wright,DET,2022
Bryan Edwards,ATL,2022
Bryce Perkins,LA,2022
Brycen Hopkins,LA,2022
Byron Pringle,CHI,2022
C.J. Beathard,JAX,2022
C.J. Board,TEN,2022
C.J. Uzomah,NYJ,2022
Cade Johnson,SEA,2022
Cade Otton,TB,2022
Caleb Huntley,ATL,2022
Cam Akers,LA,2022
Cam Sims,WAS,2022
Cameron Brate,TB,2022
Carson Wentz,WAS,2022
Case Keenum,BUF,2022
Cedrick Wilson,MIA,2022
CeeDee Lamb,DAL,2022
Chad Henne,KC,2022
Charlie Kolar,BAL,2022
Charlie Woerner,SF,2022
Chase Claypool,PIT,2022
Chase Claypool,CHI,2022
Chase Daniel,LAC,2022
Chase Edmonds,MIA,2022
Chase Edmonds,DEN,2022
Chigoziem Okonkwo,TEN,2022
Chris Conley,HOU,2022
Chris Conley,TEN,2022
Chris Evans,CIN,2022
Chris Godwin,TB,2022
Chris Manhertz,JAX,2022
Chris Moore,HOU,2022
Chris Myarick,NYG,2022
Chris Olave,NO,2022
Chris Streveler,NYJ,2022
Christian Kirk,JAX,2022
Christian McCaffrey,CAR,2022
Christian McCaffrey,SF,2022
Christian Watson,GB,2022
Chuba Hubbard,CAR,2022
Clyde Edwards-Helaire,KC,2022
Cody Hollister,TEN,2022
Cody White,PIT,2022
Colby Parkinson,SEA,2022
Cole Beasley,TB,2022
Cole Beasley,BUF,2022
Cole Kmet,CHI,2022
Cole Turner,WAS,2022
Colt McCoy,ARI,2022
Connor Heyward,PIT,2022
Cooper Kupp,LA,2022
Cooper Rush,DAL,2022
Cordarrelle Patterson,ATL,2022
Corey Clement,ARI,2022
Corey Davis,NYJ,2022
Courtland Sutton,DEN,2022
Craig Reynolds,DET,2022
Curtis Samuel,WAS,2022
D'Andre Swift,DET,2022
D'Ernest Johnson,CLE,2022
D'Onta Foreman,CAR,2022
D'Wayne Eskridge,SEA,2022
D.J. Chark,DET,2022
D.J. Moore,CAR,2022
D.J. Turner,LV,2022
DK Metcalf,SEA,2022
Dak Prescott,DAL,2022
Dallas Goedert,PHI,2022
Dalton Schultz,DAL,2022
Dalvin Cook,MIN,2022
Dameon Pierce,HOU,2022
Damien Harris,NE,2022
Damien Williams,ATL,2022
Damiere Byrd,ATL,2022
Dan Arnold,JAX,2022
Daniel Bellinger,NYG,2022
Daniel Jones,NYG,2022
Danny Gray,SF,2022
Dante Pettis,CHI,2022
Dare Ogunbowale,HOU,2022
Dareke Young,SEA,2022
Darius Slayton,NYG,2022
Darnell Mooney,CHI,2022
Darrel Williams,ARI,2022
Darrell Henderson,LA,2022
Darren Waller,LV,2022
Darrynton Evans,CHI,2022
Davante Adams,LV,2022
David Bell,CLE,2022
David Blough,ARI,2022
David Johnson,NO,2022
David Montgomery,CHI,2022
David Njoku,CLE,2022
David Sills,NYG,2022
Davis Mills,HOU,2022
Davis Webb,NYG,2022
Dawson Knox,BUF,2022
Dax Milne,WAS,2022
Daylen Baldwin,CLE,2022
DeAndre Carter,LAC,2022
DeAndre Hopkins,ARI,2022
DeSean Jackson,BAL,2022
DeVante Parker,NE,2022
DeVonta Smith,PHI,2022
DeeJay Dallas,SEA,2022
Deebo Samuel,SF,2022
Demarcus Robinson,BAL,2022
Demetric Felton,CLE,2022
Dennis Houston,DAL,2022
Denzel Mims,NYJ,2022
Deon Jackson,IND,2022
Deonte Harty,NO,2022
Derek Carr,LV,2022
Derrick Henry,TEN,2022
Deshaun Watson,CLE,2022
Desmond Ridder,ATL,2022
Deven Thompkins,TB,2022
Devin Asiasi,CIN,2022
Devin Duvernay,BAL,2022
Devin Singletary,BUF,2022
Devine Ozigbo,DEN,2022
Dezmon Patmon,IND,2022
Diontae Johnson,PIT,2022
Donald Parham,LAC,2022
Donovan Peoples-Jones,CLE,2022
Dontrell Hilliard,TEN,2022
Drake London,ATL,2022
Drew Sample,CIN,2022
Duke Johnson,BUF,2022
Durham Smythe,MIA,2022
Dwayne Washington,NO,2022
Dyami Brown,WAS,2022
Elijah Mitchell,SF,2022
Elijah Moore,NYJ,2022
Eno Benjamin,ARI,2022
Eno Benjamin,HOU,2022
Eno Benjamin,NO,2022
Equanimeous St. Brown,CHI,2022
Eric Saubert,DEN,2022
Eric Tomlinson,DEN,2022
Erik Ezukanma,MIA,2022
Evan Engram,JAX,2022
Ezekiel Elliott,DAL,2022
Feleipe Franks,ATL,2022
Foster Moreau,LV,2022
Frank Darby,ATL,2022
Freddie Swain,DEN,2022
Gabe Davis,BUF,2022
Gardner Minshew,PHI,2022
Garrett Wilson,NYJ,2022
Gary Brightwell,NYG,2022
Geno Smith,SEA,2022
Geoff Swaim,TEN,2022
George Kittle,SF,2022
George Pickens,PIT,2022
Gerald Everett,LAC,2022
Giovani Bernard,TB,2022
Giovanni Ricci,CAR,2022
Godwin Igwebuike,SEA,2022
Grant Calcaterra,PHI,2022
Greg Dortch,ARI,2022
Greg Dulcich,DEN,2022
Gunner Olszewski,PIT,2022
Gus Edwards,BAL,2022
Harrison Bryant,CLE,2022
Hassan Haskins,TEN,2022
Hayden Hurst,CIN,2022
Hunter Henry,NE,2022
Hunter Renfrow,LV,2022
Ian Thomas,CAR,2022
Ihmir Smith-Marsette,CHI,2022
Irv Smith,MIN,2022
Isaiah Hodgins,BUF,2022
Isaiah Hodgins,NYG,2022
Isaiah Likely,BAL,2022
Isaiah McKenzie,BUF,2022
Isaiah Spiller,LAC,2022
Isiah Pacheco,KC,2022
J.D. McKissic,WAS,2022
J.J. Taylor,NE,2022
J.K. Dobbins,BAL,2022
Ja'Marr Chase,CIN,2022
Jack Stoll,PHI,2022
Jacob Eason,CAR,2022
Jacob Harris,LA,2022
Jacoby Brissett,CLE,2022
Jaelon Darden,TB,2022
Jahan Dotson,WAS,2022
Jake Ferguson,DAL,2022
Jake Kumerow,BUF,2022
Jake Tonges,CHI,2022
Jakobi Meyers,NE,2022
Jalen Camp,HOU,2022
Jalen Guyton,LAC,2022
Jalen Hurts,PHI,2022
Jalen Nailor,MIN,2022
Jalen Reagor,MIN,2022
Jalen Tolbert,DAL,2022
Jalen Virgil,DEN,2022
Jamaal Williams,DET,2022
Jamal Agnew,JAX,2022
Jameis Winston,NO,2022
James Conner,ARI,2022
James Cook,BUF,2022
James Mitchell,DET,2022
James Proche,BAL,2022
James Robinson,JAX,2022
