name,position
A.J. Brown,WR
A.J. Dillon,RB
A.J. Green,WR
Aaron Jones,RB
Aaron Rodgers,QB
Adam Thielen,WR
Adam Trautman,TE
Albert Okwuegbunam,TE
Alec Pierce,WR
Alexander Mattison,RB
Allen Lazard,WR
Allen Robinson,WR
Alvin Kamara,RB
Amari Cooper,WR
Amari Rodgers,WR
Ameer Abdullah,RB
Amon-Ra St. Brown,WR
Andre Baccellia,WR
Andrew Beck,TE
Andy Dalton,QB
Andy Isabella,WR
Anthony Brown,QB
Anthony Firkser,TE
Anthony McFarland,RB
Anthony Schwartz,WR
Antonio Gibson,RB
Armani Rogers,TE
Ashton Dulin,WR
Austin Ekeler,RB
Austin Hooper,TE
Austin Trammell,WR
Avery Williams,RB
Bailey Zappe,QB
Baker Mayfield,QB
Ben Ellefson,TE
Ben Skowronek,WR
Benny Snell,RB
Blaine Gabbert,QB
Blake Bell,TE
Boston Scott,RB
Brandin Cooks,WR
Brandon Aiyuk,WR
Brandon Allen,QB
Brandon Bolden,RB
Brandon Johnson,WR
Brandon Powell,WR
Braxton Berrios,WR
Braylon Sanders,WR
Breece Hall,RB
Breshad Perriman,WR
Brett Rypien,QB
Brevin Jordan,TE
Brian Hoyer,QB
Brian Robinson,RB
Brock Purdy,QB
Brock Wright,TE
Bryan Edwards,WR
Bryce Perkins,QB
Brycen Hopkins,TE
Byron Pringle,WR
C.J. Beathard,QB
C.J. Board,WR
C.J. Uzomah,TE
Cade Johnson,WR
Cade Otton,TE
Caleb Huntley,RB
Cam Akers,RB
Cam Sims,WR
Cameron Brate,TE
Carson Wentz,QB
Case Keenum,QB
Cedrick Wilson,WR
CeeDee Lamb,WR
Chad Henne,QB
Charlie Kolar,TE
Charlie Woerner,TE
Chase Claypool,WR
Chase Daniel,QB
Chase Edmonds,RB
Chigoziem Okonkwo,TE
Chris Conley,WR
Chris Evans,RB
Chris Godwin,WR
Chris Manhertz,TE
Chris Moore,WR
Chris Myarick,TE
Chris Olave,WR
Chris Streveler,QB
Christian Kirk,WR
Christian McCaffrey,RB
Christian Watson,WR
Chuba Hubbard,RB
Clyde Edwards-Helaire,RB
Cody Hollister,WR
Cody White,WR
Colby Parkinson,TE
Cole Beasley,WR
Cole Kmet,TE
Cole Turner,TE
Colt McCoy,QB
Connor Heyward,TE
Cooper Kupp,WR
Cooper Rush,QB
Cordarrelle Patterson,RB
Corey Clement,RB
Corey Davis,WR
Courtland Sutton,WR
Craig Reynolds,RB
