name,season,week,completions,attempts,comp_percentage,passing_yards,yards_per_attempt,passing_air_yards,passing_yards_after_catch,passing_tds,interceptions,sacks,passer_rating,carries,rushing_yards,rushing_tds,yards_per_carry
Aaron Rodgers,2022,1,22,34,0.647,195,5.74,190,134,0,1,4,74.21,1,-1,0,-1.0
Aaron Rodgers,2022,2,19,25,0.76,234,9.36,139,130,2,0,3,125.37,5,10,0,2.0
Aaron Rodgers,2022,3,27,35,0.771,255,7.29,177,178,2,1,1,110.0,1,-1,0,-1.0
Aaron Rodgers,2022,4,21,35,0.6,251,7.17,352,128,2,1,1,95.25,1,1,0,1.0
Aaron Rodgers,2022,5,25,39,0.641,222,5.69,291,150,2,0,2,90.5,0,0,0,0.0
Aaron Rodgers,2022,6,26,41,0.634,246,6.0,354,100,1,0,4,82.21,1,0,0,0.0
Aaron Rodgers,2022,7,23,35,0.657,194,5.54,214,92,2,0,0,93.21,0,0,0,0.0
Aaron Rodgers,2022,8,19,30,0.633,203,6.77,236,102,2,1,2,99.67,1,11,0,11.0
Aaron Rodgers,2022,9,23,43,0.535,291,6.77,429,109,1,3,1,76.83,4,40,0,10.0
Aaron Rodgers,2022,10,14,20,0.7,224,11.2,226,90,3,0,2,140.96,2,4,0,2.0
Aaron Rodgers,2022,11,24,39,0.615,227,5.82,350,90,2,0,1,88.88,0,0,0,0.0
Aaron Rodgers,2022,12,11,16,0.688,140,8.75,96,78,2,2,3,142.25,1,-1,0,-1.0
Aaron Rodgers,2022,13,18,31,0.581,182,5.87,324,92,1,0,0,79.92,3,4,0,1.33
Aaron Rodgers,2022,15,22,30,0.733,229,7.63,132,154,1,1,3,100.25,3,-3,0,-1.0
Aaron Rodgers,2022,16,24,38,0.632,238,6.26,329,99,1,1,2,83.79,7,18,0,2.57
Aaron Rodgers,2022,17,15,24,0.625,159,6.62,260,67,1,0,1,90.04,1,2,1,2.0
Aaron Rodgers,2022,18,17,27,0.63,205,7.59,242,86,1,1,2,92.83,3,10,0,3.33
Andy Dalton,2022,4,20,28,0.714,236,8.43,311,56,1,0,2,103.0,1,3,0,3.0
Andy Dalton,2022,5,16,24,0.667,187,7.79,179,111,1,1,1,98.42,7,4,0,0.57
Andy Dalton,2022,6,17,32,0.531,162,5.06,232,70,1,0,1,72.04,0,0,0,0.0
Andy Dalton,2022,7,30,47,0.638,361,7.68,377,187,4,3,0,109.88,4,21,0,5.25
Andy Dalton,2022,8,22,30,0.733,229,7.63,168,126,2,0,0,111.58,0,0,0,0.0
Andy Dalton,2022,9,19,29,0.655,210,7.24,198,95,1,1,4,92.46,2,5,0,2.5
Andy Dalton,2022,10,17,27,0.63,174,6.44,266,46,1,2,2,88.04,3,1,0,0.33
Andy Dalton,2022,11,21,25,0.84,260,10.4,186,114,3,0,3,143.88,2,-2,0,-1.0
Andy Dalton,2022,12,18,29,0.621,204,7.03,216,92,0,0,1,77.42,4,21,0,5.25
Andy Dalton,2022,13,20,28,0.714,229,8.18,203,99,1,0,2,101.96,1,1,0,1.0
Andy Dalton,2022,15,11,17,0.647,151,8.88,157,61,2,0,2,126.62,2,1,0,0.5
Andy Dalton,2022,16,8,15,0.533,92,6.13,110,68,0,1,0,66.33,1,-1,0,-1.0
Andy Dalton,2022,17,18,22,0.818,205,9.32,133,107,0,1,6,99.79,2,-2,0,-1.0
Andy Dalton,2022,18,15,25,0.6,171,6.84,235,96,1,0,1,88.21,1,2,0,2.0
Anthony Brown,2022,14,3,5,0.6,16,3.2,52,4,0,0,1,59.71,3,-5,0,-1.67
Anthony Brown,2022,18,19,44,0.432,286,6.5,349,138,0,2,4,59.46,0,0,0,0.0
Bailey Zappe,2022,4,10,15,0.667,99,6.6,87,53,1,0,3,101.79,0,0,0,0.0
Bailey Zappe,2022,5,17,21,0.81,188,8.95,183,98,1,1,0,114.25,5,5,0,1.0
Bailey Zappe,2022,6,24,34,0.706,309,9.09,172,165,2,0,2,112.75,3,-4,0,-1.33
Bailey Zappe,2022,7,14,22,0.636,185,8.41,182,68,1,2,1,99.42,2,-1,0,-0.5
Baker Mayfield,2022,1,16,27,0.593,235,8.7,167,149,1,1,4,94.38,5,6,1,1.2
Baker Mayfield,2022,2,14,29,0.483,145,5.0,222,61,1,0,2,68.79,6,35,0,5.83
Baker Mayfield,2022,3,12,25,0.48,170,6.8,157,146,1,0,3,78.04,1,-1,0,-1.0
Baker Mayfield,2022,4,22,36,0.611,197,5.47,214,106,1,2,2,79.42,2,0,0,0.0
Baker Mayfield,2022,5,20,36,0.556,215,5.97,271,109,0,1,4,67.58,0,0,0,0.0
Baker Mayfield,2022,9,14,20,0.7,155,7.75,116,84,2,0,0,120.33,0,0,0,0.0
Baker Mayfield,2022,11,21,33,0.636,196,5.94,169,78,0,2,4,74.12,2,12,0,6.0
Baker Mayfield,2022,14,22,35,0.629,230,6.57,292,61,1,0,4,85.83,4,10,0,2.5
Baker Mayfield,2022,15,12,21,0.571,111,5.29,97,67,1,1,5,82.0,1,1,0,1.0
Baker Mayfield,2022,16,24,28,0.857,230,8.21,95,156,2,0,0,118.83,2,2,0,1.0
Baker Mayfield,2022,17,11,19,0.579,132,6.95,220,35,0,0,3,73.58,3,8,0,2.67
Baker Mayfield,2022,18,13,26,0.5,147,5.65,251,80,0,1,5,61.58,5,16,0,3.2
Blaine Gabbert,2022,18,6,8,0.75,29,3.62,20,37,1,0,0,113.54,0,0,0,0.0
Brandon Allen,2022,9,3,3,1.0,22,7.33,10,12,0,0,1,91.5,3,-1,0,-0.33
Brett Rypien,2022,7,24,46,0.522,225,4.89,486,95,0,1,1,60.25,3,9,0,3.0
Brett Rypien,2022,14,4,8,0.5,16,2.0,70,10,1,1,0,102.62,1,0,0,0.0
Brett Rypien,2022,15,21,26,0.808,197,7.58,116,138,1,1,7,105.21,2,-2,0,-1.0
Brett Rypien,2022,16,4,8,0.5,45,5.62,62,24,0,1,0,73.96,0,0,0,0.0
Brian Hoyer,2022,4,5,6,0.833,37,6.17,28,22,0,0,1,86.67,0,0,0,0.0
Brock Purdy,2022,5,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Brock Purdy,2022,7,4,9,0.444,66,7.33,95,10,0,1,0,70.58,1,1,0,1.0
Brock Purdy,2022,11,0,0,0.0,0,0.0,0,0,0,0,0,33.87,3,3,0,1.0
Brock Purdy,2022,13,25,37,0.676,210,5.68,200,118,2,1,3,94.38,4,-1,0,-0.25
Brock Purdy,2022,14,16,21,0.762,185,8.81,110,72,2,0,0,128.25,2,3,1,1.5
Brock Purdy,2022,15,17,26,0.654,217,8.35,152,134,2,0,1,111.33,4,-2,0,-0.5
Brock Purdy,2022,16,15,22,0.682,234,10.64,183,105,2,1,3,127.88,1,6,0,6.0
Brock Purdy,2022,17,22,35,0.629,284,8.11,270,160,2,1,0,101.58,2,-3,0,-1.5
Brock Purdy,2022,18,15,20,0.75,178,8.9,107,107,3,0,4,135.54,4,7,0,1.75
Bryce Perkins,2022,10,1,1,1.0,-3,-3.0,-3,0,0,0,0,73.46,3,4,0,1.33
Bryce Perkins,2022,11,5,10,0.5,64,6.4,60,25,0,0,3,64.71,5,39,0,7.8
Bryce Perkins,2022,12,13,23,0.565,100,4.35,139,40,1,2,3,75.92,9,44,0,4.89
Bryce Perkins,2022,13,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,5,0,5.0
Bryce Perkins,2022,16,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-2,0,-2.0
C.J. Beathard,2022,3,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
