name,season,week,carries,rushing_yards,rushing_tds,yards_per_carry,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
A.J. Dillon,2022,1,10,45,1,4.5,5,6,46,0,-4,45,0.171428576,-0.01904762,9.2
A.J. Dillon,2022,2,18,61,0,3.39,1,3,6,0,18,0,0.119999997,0.129496396,6.0
A.J. Dillon,2022,3,12,32,0,2.67,2,3,6,0,-7,10,0.088235296,-0.039548021,3.0
A.J. Dillon,2022,4,17,73,0,4.29,1,2,11,0,2,6,0.0625,0.006779661,11.0
A.J. Dillon,2022,5,6,34,0,5.67,0,0,0,0,0,0,0.0,0.0,0.0
A.J. Dillon,2022,6,10,41,0,4.1,4,6,11,0,-1,11,0.13636364,-0.002666667,2.75
A.J. Dillon,2022,7,4,15,0,3.75,0,0,0,0,0,0,0.0,0.0,0.0
A.J. Dillon,2022,8,10,54,0,5.4,1,1,9,0,0,9,0.034482758,0.0,9.0
A.J. Dillon,2022,9,11,34,0,3.09,2,4,10,0,14,6,0.100000001,0.033816423,5.0
A.J. Dillon,2022,10,13,65,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
A.J. Dillon,2022,11,6,13,0,2.17,1,1,10,0,1,9,0.027027028,0.002793296,10.0
A.J. Dillon,2022,12,8,64,1,8.0,3,4,24,0,-15,33,0.159999996,-0.078125,8.0
A.J. Dillon,2022,13,18,93,1,5.17,3,3,26,0,5,21,0.100000001,0.015723271,8.67
A.J. Dillon,2022,15,11,36,2,3.27,3,3,35,0,0,35,0.107142858,0.0,11.67
A.J. Dillon,2022,16,11,36,1,3.27,2,3,12,0,1,12,0.078947365,0.003039514,6.0
A.J. Dillon,2022,17,12,41,1,3.42,0,1,0,0,4,0,0.03846154,0.014814815,0.0
A.J. Dillon,2022,18,9,33,0,3.67,0,3,0,0,5,0,0.115384616,0.020325202,0.0
Aaron Jones,2022,1,5,49,0,9.8,3,5,27,0,-4,36,0.142857149,-0.01904762,9.0
Aaron Jones,2022,2,15,132,1,8.8,3,3,38,1,6,32,0.119999997,0.043165468,12.67
Aaron Jones,2022,3,12,36,0,3.0,3,4,11,0,2,10,0.117647059,0.011299435,3.67
Aaron Jones,2022,4,16,110,0,6.88,3,4,5,0,-10,15,0.125,-0.033898305,1.67
Aaron Jones,2022,5,13,63,0,4.85,2,3,17,0,1,17,0.07692308,0.003436426,8.5
Aaron Jones,2022,6,9,19,0,2.11,3,4,25,0,-7,29,0.090909094,-0.018666666,8.33
Aaron Jones,2022,7,8,23,0,2.88,9,10,53,2,16,31,0.303030312,0.075117372,5.89
Aaron Jones,2022,8,20,143,0,7.15,4,5,14,0,-16,27,0.172413796,-0.068965517,3.5
Aaron Jones,2022,9,9,25,0,2.78,2,2,20,0,-5,25,0.050000001,-0.012077294,10.0
Aaron Jones,2022,10,24,138,1,5.75,2,2,18,0,0,18,0.105263159,0.0,9.0
Aaron Jones,2022,11,12,40,0,3.33,6,7,20,0,-19,40,0.189189196,-0.053072624,3.33
Aaron Jones,2022,12,12,43,0,3.58,3,4,56,1,36,38,0.159999996,0.1875,18.67
Aaron Jones,2022,13,9,26,0,2.89,5,5,24,0,-11,35,0.166666672,-0.034591194,4.8
Aaron Jones,2022,15,17,90,0,5.29,4,5,36,1,-13,50,0.178571433,-0.103174604,9.0
Aaron Jones,2022,16,6,25,0,4.17,2,2,9,0,-2,11,0.052631579,-0.006079027,4.5
Aaron Jones,2022,17,14,111,0,7.93,2,3,2,0,19,8,0.115384616,0.070370369,1.0
Aaron Jones,2022,18,12,48,0,4.0,3,4,20,0,21,25,0.15384616,0.085365854,6.67
Alexander Mattison,2022,1,8,36,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
