name,season,week,position,fantasy_points,fantasy_points_ppr
A.J. Brown,2022,1,WR,15.5,25.5
A.J. Brown,2022,2,WR,6.9,11.9
A.J. Brown,2022,3,WR,14.5,19.5
A.J. Brown,2022,4,WR,9.5,14.5
A.J. Brown,2022,5,WR,3.2,6.2
A.J. Brown,2022,6,WR,12.7,17.7
A.J. Brown,2022,8,WR,33.6,39.6
A.J. Brown,2022,9,WR,11.9,15.9
A.J. Brown,2022,10,WR,0.7,1.7
A.J. Brown,2022,11,WR,4.0,9.0
A.J. Brown,2022,12,WR,8.6,12.6
A.J. Brown,2022,13,WR,23.9,31.9
A.J. Brown,2022,14,WR,13.0,17.0
A.J. Brown,2022,15,WR,18.1,27.1
A.J. Brown,2022,16,WR,10.3,16.3
A.J. Brown,2022,17,WR,15.7,19.7
A.J. Brown,2022,18,WR,9.5,13.5
A.J. Dillon,2022,1,RB,15.1,20.1
A.J. Dillon,2022,2,RB,6.7,7.7
A.J. Dillon,2022,3,RB,3.8,5.8
A.J. Dillon,2022,4,RB,8.4,9.4
A.J. Dillon,2022,5,RB,3.4,3.4
A.J. Dillon,2022,6,RB,5.2,9.2
A.J. Dillon,2022,7,RB,1.5,1.5
A.J. Dillon,2022,8,RB,6.3,7.3
A.J. Dillon,2022,9,RB,4.4,6.4
A.J. Dillon,2022,10,RB,6.5,6.5
A.J. Dillon,2022,11,RB,2.3,3.3
A.J. Dillon,2022,12,RB,14.8,17.8
A.J. Dillon,2022,13,RB,17.9,20.9
A.J. Dillon,2022,15,RB,19.1,22.1
A.J. Dillon,2022,16,RB,10.8,12.8
A.J. Dillon,2022,17,RB,10.1,10.1
A.J. Dillon,2022,18,RB,3.3,3.3
A.J. Green,2022,1,WR,1.3,3.3
A.J. Green,2022,2,WR,3.6,6.6
A.J. Green,2022,3,WR,0.0,0.0
A.J. Green,2022,5,WR,2.0,5.0
A.J. Green,2022,6,WR,0.7,2.7
A.J. Green,2022,8,WR,0.0,0.0
A.J. Green,2022,10,WR,7.0,9.0
A.J. Green,2022,11,WR,5.0,10.0
A.J. Green,2022,12,WR,0.5,1.5
A.J. Green,2022,14,WR,0.7,1.7
A.J. Green,2022,15,WR,0.0,0.0
A.J. Green,2022,17,WR,1.7,3.7
A.J. Green,2022,18,WR,15.1,18.1
Aaron Jones,2022,1,RB,7.6,10.6
Aaron Jones,2022,2,RB,29.0,32.0
Aaron Jones,2022,3,RB,2.7,5.7
Aaron Jones,2022,4,RB,11.5,14.5
Aaron Jones,2022,5,RB,8.0,10.0
Aaron Jones,2022,6,RB,4.4,7.4
Aaron Jones,2022,7,RB,19.6,28.6
Aaron Jones,2022,8,RB,15.7,19.7
Aaron Jones,2022,9,RB,4.5,6.5
Aaron Jones,2022,10,RB,21.6,23.6
Aaron Jones,2022,11,RB,8.0,14.0
Aaron Jones,2022,12,RB,15.9,18.9
Aaron Jones,2022,13,RB,5.0,10.0
Aaron Jones,2022,15,RB,16.6,20.6
Aaron Jones,2022,16,RB,3.4,5.4
Aaron Jones,2022,17,RB,11.3,13.3
Aaron Jones,2022,18,RB,4.8,7.8
Aaron Rodgers,2022,1,QB,3.7,3.7
Aaron Rodgers,2022,2,QB,16.36,16.36
Aaron Rodgers,2022,3,QB,16.1,16.1
Aaron Rodgers,2022,4,QB,16.14,16.14
Aaron Rodgers,2022,5,QB,16.88,16.88
Aaron Rodgers,2022,6,QB,11.84,11.84
Aaron Rodgers,2022,7,QB,15.76,15.76
Aaron Rodgers,2022,8,QB,15.22,15.22
Aaron Rodgers,2022,9,QB,13.64,13.64
Aaron Rodgers,2022,10,QB,19.36,19.36
Aaron Rodgers,2022,11,QB,19.08,19.08
Aaron Rodgers,2022,12,QB,9.5,9.5
Aaron Rodgers,2022,13,QB,13.68,13.68
Aaron Rodgers,2022,15,QB,10.86,10.86
