name,season,week,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
A.J. Brown,2022,1,10,13,155,0,94,63,0.448275864,0.72868216,15.5
A.J. Brown,2022,2,5,8,69,0,111,34,0.258064508,0.386759579,13.8
A.J. Brown,2022,3,5,10,85,1,130,26,0.294117659,0.335917324,17.0
A.J. Brown,2022,4,5,7,95,0,90,34,0.291666657,0.555555582,19.0
A.J. Brown,2022,5,3,7,32,0,48,4,0.205882356,0.387096763,10.67
A.J. Brown,2022,6,5,8,67,1,36,56,0.363636374,0.333333343,13.4
A.J. Brown,2022,8,6,10,156,3,181,31,0.333333343,0.570977926,26.0
A.J. Brown,2022,9,4,6,59,1,59,25,0.239999995,0.320652187,14.75
A.J. Brown,2022,10,1,4,7,0,63,0,0.159999996,0.311881185,7.0
A.J. Brown,2022,11,5,7,60,0,53,32,0.304347813,0.284946233,12.0
A.J. Brown,2022,12,4,6,46,1,46,24,0.239999995,0.25555557,11.5
A.J. Brown,2022,13,8,10,119,2,162,22,0.263157904,0.424083769,14.88
A.J. Brown,2022,14,4,6,70,1,79,18,0.193548381,0.265993267,17.5
A.J. Brown,2022,15,9,16,181,0,252,65,0.432432443,0.540772557,20.11
A.J. Brown,2022,16,6,8,103,0,93,29,0.235294119,0.256198347,17.17
A.J. Brown,2022,17,4,9,97,1,101,51,0.28125,0.337792635,24.25
A.J. Brown,2022,18,4,10,95,0,156,34,0.322580636,0.652719676,23.75
A.J. Green,2022,1,2,4,13,0,42,0,0.111111112,0.157894731,6.5
A.J. Green,2022,2,3,7,16,0,49,9,0.148936167,0.205020919,5.33
A.J. Green,2022,3,0,2,0,0,24,0,0.036363635,0.072289154,0.0
A.J. Green,2022,5,3,5,20,0,79,3,0.131578952,0.269624561,6.67
A.J. Green,2022,6,2,4,7,0,36,0,0.111111112,0.105882354,3.5
A.J. Green,2022,8,0,1,0,0,26,0,0.023255814,0.090277776,0.0
A.J. Green,2022,10,2,2,10,1,10,0,0.057142857,0.044843048,5.0
A.J. Green,2022,11,5,9,50,0,92,0,0.214285716,0.369477898,10.0
A.J. Green,2022,12,1,2,5,0,31,1,0.074074075,0.113553114,5.0
A.J. Green,2022,14,1,2,7,0,17,1,0.048780486,0.05610561,7.0
A.J. Green,2022,15,0,2,0,0,12,0,0.057142857,0.049180329,0.0
A.J. Green,2022,17,2,2,17,0,15,2,0.052631579,0.040540539,8.5
A.J. Green,2022,18,3,5,91,1,82,40,0.185185179,0.455555558,30.33
Adam Thielen,2022,1,3,4,36,0,27,12,0.129032254,0.166666672,12.0
Adam Thielen,2022,2,4,7,52,0,80,1,0.155555561,0.326530606,13.0
Adam Thielen,2022,3,6,8,61,1,88,15,0.216216221,0.28295821,10.17
Adam Thielen,2022,4,8,9,72,0,68,11,0.257142872,0.258555144,9.0
Adam Thielen,2022,5,4,7,27,0,37,8,0.179487184,0.229813665,6.75
Adam Thielen,2022,6,4,8,36,1,89,8,0.285714298,0.589403987,9.0
Adam Thielen,2022,8,6,7,67,0,76,10,0.225806445,0.376237631,11.17
Adam Thielen,2022,9,3,7,67,0,120,19,0.179487184,0.31088084,22.33
Adam Thielen,2022,10,5,7,49,0,71,11,0.140000001,0.16511628,9.8
Adam Thielen,2022,11,2,3,25,0,31,0,0.107142858,0.146919429,12.5
Adam Thielen,2022,12,9,10,61,1,40,24,0.270270258,0.189573467,6.78
Adam Thielen,2022,13,2,6,27,0,75,-3,0.181818187,0.239616618,13.5
Adam Thielen,2022,14,7,8,65,1,83,27,0.200000003,0.180434778,9.29
Adam Thielen,2022,15,3,4,41,1,50,3,0.074074075,0.115207374,13.67
Adam Thielen,2022,16,1,5,6,0,27,4,0.106382981,0.083850935,6.0
Adam Thielen,2022,17,1,4,16,0,56,2,0.114285715,0.187290967,16.0
Adam Thielen,2022,18,2,3,8,1,18,0,0.09375,0.069767445,4.0
Adam Trautman,2022,3,1,1,9,0,9,0,0.025641026,0.019480519,9.0
Adam Trautman,2022,4,3,3,37,0,14,23,0.107142858,0.045016076,12.33
Adam Trautman,2022,5,2,3,32,1,40,7,0.119999997,0.20408164,16.0
Adam Trautman,2022,6,1,1,8,0,3,5,0.032258064,0.01171875,8.0
Adam Trautman,2022,9,1,1,8,0,2,6,0.035714287,0.010309278,8.0
Adam Trautman,2022,10,2,3,22,0,14,10,0.107142858,0.05185185,11.0
Adam Trautman,2022,11,3,3,12,0,7,5,0.111111112,0.031390134,4.0
Adam Trautman,2022,12,1,1,17,0,4,13,0.033333335,0.016260162,17.0
Adam Trautman,2022,13,2,3,28,0,8,29,0.107142858,0.037914693,14.0
Adam Trautman,2022,15,0,1,0,0,8,0,0.052631579,0.03960396,0.0
Adam Trautman,2022,17,1,1,16,0,4,12,0.043478262,0.025806451,16.0
Adam Trautman,2022,18,1,1,18,0,5,13,0.039999999,0.021276595,18.0
Albert Okwuegbunam,2022,1,5,6,33,0,7,22,0.146341458,0.025179856,6.6
Albert Okwuegbunam,2022,2,0,2,0,0,12,0,0.071428575,0.04528302,0.0
Albert Okwuegbunam,2022,3,1,2,12,0,8,10,0.0625,0.034934498,12.0
Albert Okwuegbunam,2022,5,1,1,5,0,-2,7,0.02631579,-0.005376344,5.0
Albert Okwuegbunam,2022,17,3,6,45,1,47,20,0.166666672,0.297468364,15.0
Albert Okwuegbunam,2022,18,0,1,0,0,27,0,0.045454547,0.083591335,0.0
Alec Pierce,2022,1,0,2,0,0,15,0,0.040816326,0.047021944,0.0
Alec Pierce,2022,3,3,5,61,0,71,9,0.138888896,0.473333329,20.33
Alec Pierce,2022,4,4,6,80,0,87,8,0.166666672,0.370212764,20.0
Alec Pierce,2022,5,8,9,81,0,73,13,0.25,0.293172687,10.12
Alec Pierce,2022,6,3,7,49,1,87,6,0.125,0.284313738,16.33
Alec Pierce,2022,7,3,4,37,0,48,2,0.097560972,0.292682916,12.33
Alec Pierce,2022,8,3,5,65,0,100,11,0.217391297,0.520833313,21.67
Alec Pierce,2022,9,1,2,23,0,7,20,0.071428575,0.038674034,23.0
Alec Pierce,2022,10,0,2,0,0,35,0,0.074074075,0.205882356,0.0
Alec Pierce,2022,11,3,8,28,0,90,7,0.258064508,0.476190478,9.33
Alec Pierce,2022,12,0,2,0,0,29,0,0.0625,0.142156869,0.0
Alec Pierce,2022,13,4,8,86,1,108,14,0.22857143,0.493150681,21.5
Alec Pierce,2022,15,0,5,0,0,77,0,0.161290318,0.306772918,0.0
Alec Pierce,2022,16,3,4,26,0,18,11,0.142857149,0.077253222,8.67
Alec Pierce,2022,17,3,5,15,0,24,9,0.185185179,0.129729733,5.0
Alec Pierce,2022,18,3,4,42,0,45,3,0.117647059,0.22277227,14.0
Allen Lazard,2022,2,2,3,13,1,31,0,0.119999997,0.223021582,6.5
Allen Lazard,2022,3,4,6,45,1,92,9,0.176470593,0.51977402,11.25
Allen Lazard,2022,4,6,8,116,0,112,43,0.25,0.379661024,19.33
Allen Lazard,2022,5,4,8,35,1,95,13,0.205128208,0.326460481,8.75
Allen Lazard,2022,6,4,9,76,1,162,9,0.204545453,0.432000011,19.0
Allen Lazard,2022,7,6,7,55,0,31,29,0.212121218,0.14553991,9.17
Allen Lazard,2022,9,4,10,87,1,150,30,0.25,0.362318844,21.75
Allen Lazard,2022,10,3,4,45,0,7,44,0.210526317,0.031390134,15.0
Allen Lazard,2022,11,5,11,57,0,165,5,0.297297299,0.460893869,11.4
Allen Lazard,2022,12,2,3,24,0,34,4,0.119999997,0.177083328,12.0
Allen Lazard,2022,13,5,6,67,0,75,20,0.200000003,0.235849053,13.4
Allen Lazard,2022,15,1,2,7,0,37,0,0.071428575,0.293650806,7.0
Allen Lazard,2022,16,5,11,61,0,143,18,0.289473683,0.434650451,12.2
Allen Lazard,2022,17,5,6,59,0,53,9,0.230769232,0.19629629,11.8
Allen Lazard,2022,18,4,6,41,1,62,15,0.230769232,0.252032518,10.25
Allen Robinson,2022,1,1,2,12,0,28,0,0.048780486,0.117154814,12.0
Allen Robinson,2022,2,4,5,53,1,39,15,0.142857149,0.156626508,13.25
Allen Robinson,2022,3,2,5,23,0,37,9,0.200000003,0.168181822,11.5
Allen Robinson,2022,4,2,6,7,0,81,0,0.125,0.331967205,3.5
Allen Robinson,2022,5,3,5,12,0,36,10,0.119047619,0.105882354,4.0
Allen Robinson,2022,6,5,6,63,1,55,11,0.193548381,0.376712322,12.6
Allen Robinson,2022,8,5,7,54,0,59,8,0.21875,0.427536219,10.8
